,Entity,Code,Year,Obesity_Among_Adults
1651,Cook Islands,COK,1988,36.1
1652,Cook Islands,COK,1989,36.8
1653,Cook Islands,COK,1990,37.5
1654,Cook Islands,COK,1991,38.3
1655,Cook Islands,COK,1992,39.0
1656,Cook Islands,COK,1993,39.7
1657,Cook Islands,COK,1994,40.4
1658,Cook Islands,COK,1995,41.0
1659,Cook Islands,COK,1996,41.8
1660,Cook Islands,COK,1997,42.5
1661,Cook Islands,COK,1998,43.3
1662,Cook Islands,COK,1999,44.1
1663,Cook Islands,COK,2000,44.9
1664,Cook Islands,COK,2001,45.8
1665,Cook Islands,COK,2002,46.6
1666,Cook Islands,COK,2003,47.5
1667,Cook Islands,COK,2004,48.3
1668,Cook Islands,COK,2005,49.1
1669,Cook Islands,COK,2006,49.9
1670,Cook Islands,COK,2007,50.6
1671,Cook Islands,COK,2008,51.3
1672,Cook Islands,COK,2009,52.0
1673,Cook Islands,COK,2010,52.6
1674,Cook Islands,COK,2011,53.2
1675,Cook Islands,COK,2012,53.8
1676,Cook Islands,COK,2013,54.3
1677,Cook Islands,COK,2014,54.9
1678,Cook Islands,COK,2015,55.4
1679,Cook Islands,COK,2016,55.9
1680,Costa Rica,CRI,1975,5.2
1681,Costa Rica,CRI,1976,5.4
1682,Costa Rica,CRI,1977,5.7
1683,Costa Rica,CRI,1978,5.9
1684,Costa Rica,CRI,1979,6.2
1685,Costa Rica,CRI,1980,6.4
1686,Costa Rica,CRI,1981,6.7
1687,Costa Rica,CRI,1982,7.0
1688,Costa Rica,CRI,1983,7.3
1689,Costa Rica,CRI,1984,7.6
1690,Costa Rica,CRI,1985,7.9
1691,Costa Rica,CRI,1986,8.2
1692,Costa Rica,CRI,1987,8.6
1693,Costa Rica,CRI,1988,9.0
1694,Costa Rica,CRI,1989,9.4
1695,Costa Rica,CRI,1990,9.8
1696,Costa Rica,CRI,1991,10.2
1697,Costa Rica,CRI,1992,10.7
1698,Costa Rica,CRI,1993,11.2
1699,Costa Rica,CRI,1994,11.7
1700,Costa Rica,CRI,1995,12.2
1701,Costa Rica,CRI,1996,12.7
1702,Costa Rica,CRI,1997,13.2
1703,Costa Rica,CRI,1998,13.7
1704,Costa Rica,CRI,1999,14.3
1705,Costa Rica,CRI,2000,14.8
1706,Costa Rica,CRI,2001,15.4
1707,Costa Rica,CRI,2002,16.0
1708,Costa Rica,CRI,2003,16.7
1709,Costa Rica,CRI,2004,17.3
1710,Costa Rica,CRI,2005,18.0
1711,Costa Rica,CRI,2006,18.6
1712,Costa Rica,CRI,2007,19.3
1713,Costa Rica,CRI,2008,20.0
1714,Costa Rica,CRI,2009,20.7
1715,Costa Rica,CRI,2010,21.4
1716,Costa Rica,CRI,2011,22.2
1717,Costa Rica,CRI,2012,22.9
1718,Costa Rica,CRI,2013,23.6
1719,Costa Rica,CRI,2014,24.3
1720,Costa Rica,CRI,2015,25.0
1721,Costa Rica,CRI,2016,25.7
1722,Cote d'Ivoire,CIV,1975,1.4
1723,Cote d'Ivoire,CIV,1976,1.5
1724,Cote d'Ivoire,CIV,1977,1.6
1725,Cote d'Ivoire,CIV,1978,1.7
1726,Cote d'Ivoire,CIV,1979,1.8
1727,Cote d'Ivoire,CIV,1980,1.9
1728,Cote d'Ivoire,CIV,1981,2.0
1729,Cote d'Ivoire,CIV,1982,2.2
1730,Cote d'Ivoire,CIV,1983,2.3
1731,Cote d'Ivoire,CIV,1984,2.4
1732,Cote d'Ivoire,CIV,1985,2.5
1733,Cote d'Ivoire,CIV,1986,2.6
1734,Cote d'Ivoire,CIV,1987,2.8
1735,Cote d'Ivoire,CIV,1988,2.9
1736,Cote d'Ivoire,CIV,1989,3.0
1737,Cote d'Ivoire,CIV,1990,3.1
1738,Cote d'Ivoire,CIV,1991,3.3
1739,Cote d'Ivoire,CIV,1992,3.4
1740,Cote d'Ivoire,CIV,1993,3.6
1741,Cote d'Ivoire,CIV,1994,3.8
1742,Cote d'Ivoire,CIV,1995,3.9
1743,Cote d'Ivoire,CIV,1996,4.1
1744,Cote d'Ivoire,CIV,1997,4.3
1745,Cote d'Ivoire,CIV,1998,4.5
1746,Cote d'Ivoire,CIV,1999,4.7
1747,Cote d'Ivoire,CIV,2000,5.0
1748,Cote d'Ivoire,CIV,2001,5.2
1749,Cote d'Ivoire,CIV,2002,5.5
1750,Cote d'Ivoire,CIV,2003,5.7
1751,Cote d'Ivoire,CIV,2004,6.0
1752,Cote d'Ivoire,CIV,2005,6.3
1753,Cote d'Ivoire,CIV,2006,6.6
1754,Cote d'Ivoire,CIV,2007,6.9
1755,Cote d'Ivoire,CIV,2008,7.2
1756,Cote d'Ivoire,CIV,2009,7.6
1757,Cote d'Ivoire,CIV,2010,7.9
1758,Cote d'Ivoire,CIV,2011,8.3
1759,Cote d'Ivoire,CIV,2012,8.7
1760,Cote d'Ivoire,CIV,2013,9.0
1761,Cote d'Ivoire,CIV,2014,9.4
1762,Cote d'Ivoire,CIV,2015,9.8
1763,Cote d'Ivoire,CIV,2016,10.3
1764,Croatia,HRV,1975,9.2
1765,Croatia,HRV,1976,9.5
1766,Croatia,HRV,1977,9.9
1767,Croatia,HRV,1978,10.3
1768,Croatia,HRV,1979,10.6
1769,Croatia,HRV,1980,11.0
1770,Croatia,HRV,1981,11.4
1771,Croatia,HRV,1982,11.8
1772,Croatia,HRV,1983,12.1
1773,Croatia,HRV,1984,12.5
1774,Croatia,HRV,1985,12.8
1775,Croatia,HRV,1986,13.1
1776,Croatia,HRV,1987,13.4
1777,Croatia,HRV,1988,13.7
1778,Croatia,HRV,1989,14.0
1779,Croatia,HRV,1990,14.3
1780,Croatia,HRV,1991,14.6
1781,Croatia,HRV,1992,14.9
1782,Croatia,HRV,1993,15.2
1783,Croatia,HRV,1994,15.6
1784,Croatia,HRV,1995,15.9
1785,Croatia,HRV,1996,16.2
1786,Croatia,HRV,1997,16.5
1787,Croatia,HRV,1998,16.9
1788,Croatia,HRV,1999,17.2
1789,Croatia,HRV,2000,17.5
1790,Croatia,HRV,2001,17.9
1791,Croatia,HRV,2002,18.3
1792,Croatia,HRV,2003,18.6
1793,Croatia,HRV,2004,19.0
1794,Croatia,HRV,2005,19.4
1795,Croatia,HRV,2006,19.8
1796,Croatia,HRV,2007,20.2
1797,Croatia,HRV,2008,20.7
1798,Croatia,HRV,2009,21.1
1799,Croatia,HRV,2010,21.6
1800,Croatia,HRV,2011,22.0
1801,Croatia,HRV,2012,22.5
1802,Croatia,HRV,2013,22.9
1803,Croatia,HRV,2014,23.4
1804,Croatia,HRV,2015,23.9
1805,Croatia,HRV,2016,24.4
1806,Cuba,CUB,1975,7.8
1807,Cuba,CUB,1976,8.1
1808,Cuba,CUB,1977,8.4
1809,Cuba,CUB,1978,8.7
1810,Cuba,CUB,1979,9.1
1811,Cuba,CUB,1980,9.5
1812,Cuba,CUB,1981,9.9
1813,Cuba,CUB,1982,10.2
1814,Cuba,CUB,1983,10.6
1815,Cuba,CUB,1984,11.0
1816,Cuba,CUB,1985,11.4
1817,Cuba,CUB,1986,11.8
1818,Cuba,CUB,1987,12.2
1819,Cuba,CUB,1988,12.6
1820,Cuba,CUB,1989,13.0
1821,Cuba,CUB,1990,13.4
1822,Cuba,CUB,1991,13.8
1823,Cuba,CUB,1992,14.2
1824,Cuba,CUB,1993,14.6
1825,Cuba,CUB,1994,15.0
1826,Cuba,CUB,1995,15.3
1827,Cuba,CUB,1996,15.7
1828,Cuba,CUB,1997,16.1
1829,Cuba,CUB,1998,16.5
1830,Cuba,CUB,1999,16.9
1831,Cuba,CUB,2000,17.3
1832,Cuba,CUB,2001,17.7
1833,Cuba,CUB,2002,18.2
1834,Cuba,CUB,2003,18.6
1835,Cuba,CUB,2004,19.0
1836,Cuba,CUB,2005,19.4
1837,Cuba,CUB,2006,19.9
1838,Cuba,CUB,2007,20.3
1839,Cuba,CUB,2008,20.8
1840,Cuba,CUB,2009,21.2
1841,Cuba,CUB,2010,21.7
1842,Cuba,CUB,2011,22.2
1843,Cuba,CUB,2012,22.6
1844,Cuba,CUB,2013,23.1
1845,Cuba,CUB,2014,23.6
1846,Cuba,CUB,2015,24.1
1847,Cuba,CUB,2016,24.6
1848,Cyprus,CYP,1975,5.5
1849,Cyprus,CYP,1976,5.9
1850,Cyprus,CYP,1977,6.3
1851,Cyprus,CYP,1978,6.7
1852,Cyprus,CYP,1979,7.2
1853,Cyprus,CYP,1980,7.7
1854,Cyprus,CYP,1981,8.2
1855,Cyprus,CYP,1982,8.8
1856,Cyprus,CYP,1983,9.3
1857,Cyprus,CYP,1984,9.8
1858,Cyprus,CYP,1985,10.4
1859,Cyprus,CYP,1986,10.9
1860,Cyprus,CYP,1987,11.3
1861,Cyprus,CYP,1988,11.8
1862,Cyprus,CYP,1989,12.2
1863,Cyprus,CYP,1990,12.6
1864,Cyprus,CYP,1991,13.0
1865,Cyprus,CYP,1992,13.4
1866,Cyprus,CYP,1993,13.8
1867,Cyprus,CYP,1994,14.2
1868,Cyprus,CYP,1995,14.6
1869,Cyprus,CYP,1996,15.0
1870,Cyprus,CYP,1997,15.3
1871,Cyprus,CYP,1998,15.7
1872,Cyprus,CYP,1999,16.1
1873,Cyprus,CYP,2000,16.4
1874,Cyprus,CYP,2001,16.8
1875,Cyprus,CYP,2002,17.1
1876,Cyprus,CYP,2003,17.5
1877,Cyprus,CYP,2004,17.8
1878,Cyprus,CYP,2005,18.2
1879,Cyprus,CYP,2006,18.5
1880,Cyprus,CYP,2007,18.8
1881,Cyprus,CYP,2008,19.1
1882,Cyprus,CYP,2009,19.4
1883,Cyprus,CYP,2010,19.8
1884,Cyprus,CYP,2011,20.1
1885,Cyprus,CYP,2012,20.4
1886,Cyprus,CYP,2013,20.7
1887,Cyprus,CYP,2014,21.1
1888,Cyprus,CYP,2015,21.4
1889,Cyprus,CYP,2016,21.8
1890,Czech Republic,CZE,1975,13.8
1891,Czech Republic,CZE,1976,14.2
1892,Czech Republic,CZE,1977,14.6
1893,Czech Republic,CZE,1978,15.0
1894,Czech Republic,CZE,1979,15.5
1895,Czech Republic,CZE,1980,15.9
1896,Czech Republic,CZE,1981,16.3
1897,Czech Republic,CZE,1982,16.7
1898,Czech Republic,CZE,1983,17.1
1899,Czech Republic,CZE,1984,17.4
1900,Czech Republic,CZE,1985,17.6
1901,Czech Republic,CZE,1986,17.9
1902,Czech Republic,CZE,1987,18.1
1903,Czech Republic,CZE,1988,18.4
1904,Czech Republic,CZE,1989,18.6
1905,Czech Republic,CZE,1990,18.8
1906,Czech Republic,CZE,1991,19.0
1907,Czech Republic,CZE,1992,19.2
1908,Czech Republic,CZE,1993,19.4
1909,Czech Republic,CZE,1994,19.6
1910,Czech Republic,CZE,1995,19.8
1911,Czech Republic,CZE,1996,20.0
1912,Czech Republic,CZE,1997,20.3
1913,Czech Republic,CZE,1998,20.5
1914,Czech Republic,CZE,1999,20.7
1915,Czech Republic,CZE,2000,21.0
1916,Czech Republic,CZE,2001,21.2
1917,Czech Republic,CZE,2002,21.5
1918,Czech Republic,CZE,2003,21.7
1919,Czech Republic,CZE,2004,22.0
1920,Czech Republic,CZE,2005,22.3
1921,Czech Republic,CZE,2006,22.6
1922,Czech Republic,CZE,2007,22.9
1923,Czech Republic,CZE,2008,23.2
1924,Czech Republic,CZE,2009,23.6
1925,Czech Republic,CZE,2010,23.9
1926,Czech Republic,CZE,2011,24.2
1927,Czech Republic,CZE,2012,24.5
1928,Czech Republic,CZE,2013,24.9
1929,Czech Republic,CZE,2014,25.2
1930,Czech Republic,CZE,2015,25.6
1931,Czech Republic,CZE,2016,26.0
1932,Democratic Republic of Congo,COD,1975,0.9
1933,Democratic Republic of Congo,COD,1976,0.9
1934,Democratic Republic of Congo,COD,1977,1.0
1935,Democratic Republic of Congo,COD,1978,1.0
1936,Democratic Republic of Congo,COD,1979,1.1
1937,Democratic Republic of Congo,COD,1980,1.1
1938,Democratic Republic of Congo,COD,1981,1.2
1939,Democratic Republic of Congo,COD,1982,1.2
1940,Democratic Republic of Congo,COD,1983,1.3
1941,Democratic Republic of Congo,COD,1984,1.4
1942,Democratic Republic of Congo,COD,1985,1.4
1943,Democratic Republic of Congo,COD,1986,1.5
1944,Democratic Republic of Congo,COD,1987,1.6
1945,Democratic Republic of Congo,COD,1988,1.7
1946,Democratic Republic of Congo,COD,1989,1.8
1947,Democratic Republic of Congo,COD,1990,1.8
1948,Democratic Republic of Congo,COD,1991,1.9
1949,Democratic Republic of Congo,COD,1992,2.0
1950,Democratic Republic of Congo,COD,1993,2.2
1951,Democratic Republic of Congo,COD,1994,2.3
1952,Democratic Republic of Congo,COD,1995,2.4
1953,Democratic Republic of Congo,COD,1996,2.5
1954,Democratic Republic of Congo,COD,1997,2.7
1955,Democratic Republic of Congo,COD,1998,2.8
1956,Democratic Republic of Congo,COD,1999,2.9
1957,Democratic Republic of Congo,COD,2000,3.1
1958,Democratic Republic of Congo,COD,2001,3.3
1959,Democratic Republic of Congo,COD,2002,3.4
1960,Democratic Republic of Congo,COD,2003,3.6
1961,Democratic Republic of Congo,COD,2004,3.8
1962,Democratic Republic of Congo,COD,2005,4.0
1963,Democratic Republic of Congo,COD,2006,4.2
1964,Democratic Republic of Congo,COD,2007,4.4
1965,Democratic Republic of Congo,COD,2008,4.6
1966,Democratic Republic of Congo,COD,2009,4.8
1967,Democratic Republic of Congo,COD,2010,5.1
1968,Democratic Republic of Congo,COD,2011,5.3
1969,Democratic Republic of Congo,COD,2012,5.6
1970,Democratic Republic of Congo,COD,2013,5.9
1971,Democratic Republic of Congo,COD,2014,6.1
1972,Democratic Republic of Congo,COD,2015,6.4
1973,Democratic Republic of Congo,COD,2016,6.7
1974,Denmark,DNK,1975,7.2
1975,Denmark,DNK,1976,7.4
1976,Denmark,DNK,1977,7.6
1977,Denmark,DNK,1978,7.9
1978,Denmark,DNK,1979,8.1
1979,Denmark,DNK,1980,8.4
1980,Denmark,DNK,1981,8.6
1981,Denmark,DNK,1982,8.9
1982,Denmark,DNK,1983,9.1
1983,Denmark,DNK,1984,9.4
1984,Denmark,DNK,1985,9.6
1985,Denmark,DNK,1986,9.9
1986,Denmark,DNK,1987,10.2
1987,Denmark,DNK,1988,10.4
1988,Denmark,DNK,1989,10.7
1989,Denmark,DNK,1990,11.0
1990,Denmark,DNK,1991,11.3
1991,Denmark,DNK,1992,11.6
1992,Denmark,DNK,1993,11.9
1993,Denmark,DNK,1994,12.2
1994,Denmark,DNK,1995,12.5
1995,Denmark,DNK,1996,12.8
1996,Denmark,DNK,1997,13.1
1997,Denmark,DNK,1998,13.4
1998,Denmark,DNK,1999,13.7
1999,Denmark,DNK,2000,14.0
2000,Denmark,DNK,2001,14.4
2001,Denmark,DNK,2002,14.7
2002,Denmark,DNK,2003,15.0
2003,Denmark,DNK,2004,15.3
2004,Denmark,DNK,2005,15.7
2005,Denmark,DNK,2006,16.0
2006,Denmark,DNK,2007,16.4
2007,Denmark,DNK,2008,16.7
2008,Denmark,DNK,2009,17.1
2009,Denmark,DNK,2010,17.4
2010,Denmark,DNK,2011,17.8
2011,Denmark,DNK,2012,18.1
2012,Denmark,DNK,2013,18.5
2013,Denmark,DNK,2014,18.9
2014,Denmark,DNK,2015,19.3
2015,Denmark,DNK,2016,19.7
2016,Djibouti,DJI,1975,4.0
2017,Djibouti,DJI,1976,4.3
2018,Djibouti,DJI,1977,4.5
2019,Djibouti,DJI,1978,4.7
2020,Djibouti,DJI,1979,4.9
2021,Djibouti,DJI,1980,5.2
2022,Djibouti,DJI,1981,5.4
2023,Djibouti,DJI,1982,5.6
2024,Djibouti,DJI,1983,5.8
2025,Djibouti,DJI,1984,6.1
2026,Djibouti,DJI,1985,6.3
2027,Djibouti,DJI,1986,6.5
2028,Djibouti,DJI,1987,6.7
2029,Djibouti,DJI,1988,6.9
2030,Djibouti,DJI,1989,7.2
2031,Djibouti,DJI,1990,7.4
2032,Djibouti,DJI,1991,7.6
2033,Djibouti,DJI,1992,7.8
2034,Djibouti,DJI,1993,7.9
2035,Djibouti,DJI,1994,8.1
2036,Djibouti,DJI,1995,8.3
2037,Djibouti,DJI,1996,8.5
2038,Djibouti,DJI,1997,8.7
2039,Djibouti,DJI,1998,8.9
2040,Djibouti,DJI,1999,9.1
2041,Djibouti,DJI,2000,9.3
2042,Djibouti,DJI,2001,9.6
2043,Djibouti,DJI,2002,9.8
2044,Djibouti,DJI,2003,10.0
2045,Djibouti,DJI,2004,10.2
2046,Djibouti,DJI,2005,10.5
2047,Djibouti,DJI,2006,10.7
2048,Djibouti,DJI,2007,11.0
2049,Djibouti,DJI,2008,11.2
2050,Djibouti,DJI,2009,11.5
2051,Djibouti,DJI,2010,11.8
2052,Djibouti,DJI,2011,12.0
2053,Djibouti,DJI,2012,12.3
2054,Djibouti,DJI,2013,12.6
2055,Djibouti,DJI,2014,12.9
2056,Djibouti,DJI,2015,13.2
2057,Djibouti,DJI,2016,13.5
2058,Dominica,DMA,1975,6.6
2059,Dominica,DMA,1976,6.9
2060,Dominica,DMA,1977,7.2
2061,Dominica,DMA,1978,7.5
2062,Dominica,DMA,1979,7.9
2063,Dominica,DMA,1980,8.3
2064,Dominica,DMA,1981,8.7
2065,Dominica,DMA,1982,9.2
2066,Dominica,DMA,1983,9.6
2067,Dominica,DMA,1984,10.2
2068,Dominica,DMA,1985,10.7
2069,Dominica,DMA,1986,11.3
2070,Dominica,DMA,1987,11.9
2071,Dominica,DMA,1988,12.6
2072,Dominica,DMA,1989,13.3
2073,Dominica,DMA,1990,14.0
2074,Dominica,DMA,1991,14.6
2075,Dominica,DMA,1992,15.3
2076,Dominica,DMA,1993,15.9
2077,Dominica,DMA,1994,16.4
2078,Dominica,DMA,1995,17.0
2079,Dominica,DMA,1996,17.5
2080,Dominica,DMA,1997,18.0
2081,Dominica,DMA,1998,18.5
2082,Dominica,DMA,1999,18.9
2083,Dominica,DMA,2000,19.4
2084,Dominica,DMA,2001,19.9
2085,Dominica,DMA,2002,20.3
2086,Dominica,DMA,2003,20.8
2087,Dominica,DMA,2004,21.3
2088,Dominica,DMA,2005,21.8
2089,Dominica,DMA,2006,22.3
2090,Dominica,DMA,2007,22.9
2091,Dominica,DMA,2008,23.4
2092,Dominica,DMA,2009,23.9
2093,Dominica,DMA,2010,24.5
2094,Dominica,DMA,2011,25.0
2095,Dominica,DMA,2012,25.6
2096,Dominica,DMA,2013,26.2
2097,Dominica,DMA,2014,26.8
2098,Dominica,DMA,2015,27.3
2099,Dominica,DMA,2016,27.9
2100,Dominican Republic,DOM,1975,5.8
2101,Dominican Republic,DOM,1976,6.1
2102,Dominican Republic,DOM,1977,6.4
2103,Dominican Republic,DOM,1978,6.8
2104,Dominican Republic,DOM,1979,7.2
2105,Dominican Republic,DOM,1980,7.6
2106,Dominican Republic,DOM,1981,8.0
2107,Dominican Republic,DOM,1982,8.3
2108,Dominican Republic,DOM,1983,8.7
2109,Dominican Republic,DOM,1984,9.1
2110,Dominican Republic,DOM,1985,9.5
2111,Dominican Republic,DOM,1986,9.9
2112,Dominican Republic,DOM,1987,10.2
2113,Dominican Republic,DOM,1988,10.6
2114,Dominican Republic,DOM,1989,11.0
2115,Dominican Republic,DOM,1990,11.3
2116,Dominican Republic,DOM,1991,11.7
2117,Dominican Republic,DOM,1992,12.1
2118,Dominican Republic,DOM,1993,12.5
2119,Dominican Republic,DOM,1994,13.0
2120,Dominican Republic,DOM,1995,13.4
2121,Dominican Republic,DOM,1996,13.9
2122,Dominican Republic,DOM,1997,14.4
2123,Dominican Republic,DOM,1998,14.9
2124,Dominican Republic,DOM,1999,15.5
2125,Dominican Republic,DOM,2000,16.0
2126,Dominican Republic,DOM,2001,16.6
2127,Dominican Republic,DOM,2002,17.2
2128,Dominican Republic,DOM,2003,17.9
2129,Dominican Republic,DOM,2004,18.6
2130,Dominican Republic,DOM,2005,19.3
2131,Dominican Republic,DOM,2006,20.0
2132,Dominican Republic,DOM,2007,20.7
2133,Dominican Republic,DOM,2008,21.5
2134,Dominican Republic,DOM,2009,22.2
2135,Dominican Republic,DOM,2010,23.0
2136,Dominican Republic,DOM,2011,23.8
2137,Dominican Republic,DOM,2012,24.5
2138,Dominican Republic,DOM,2013,25.3
2139,Dominican Republic,DOM,2014,26.1
2140,Dominican Republic,DOM,2015,26.9
2141,Dominican Republic,DOM,2016,27.6
2142,Ecuador,ECU,1975,5.0
2143,Ecuador,ECU,1976,5.2
2144,Ecuador,ECU,1977,5.4
2145,Ecuador,ECU,1978,5.7
2146,Ecuador,ECU,1979,5.9
2147,Ecuador,ECU,1980,6.2
2148,Ecuador,ECU,1981,6.5
2149,Ecuador,ECU,1982,6.8
2150,Ecuador,ECU,1983,7.1
2151,Ecuador,ECU,1984,7.4
2152,Ecuador,ECU,1985,7.7
2153,Ecuador,ECU,1986,8.1
2154,Ecuador,ECU,1987,8.4
2155,Ecuador,ECU,1988,8.7
2156,Ecuador,ECU,1989,9.1
2157,Ecuador,ECU,1990,9.5
2158,Ecuador,ECU,1991,9.8
2159,Ecuador,ECU,1992,10.2
2160,Ecuador,ECU,1993,10.6
2161,Ecuador,ECU,1994,10.9
2162,Ecuador,ECU,1995,11.3
2163,Ecuador,ECU,1996,11.7
2164,Ecuador,ECU,1997,12.0
2165,Ecuador,ECU,1998,12.4
2166,Ecuador,ECU,1999,12.8
2167,Ecuador,ECU,2000,13.2
2168,Ecuador,ECU,2001,13.6
2169,Ecuador,ECU,2002,14.0
2170,Ecuador,ECU,2003,14.4
2171,Ecuador,ECU,2004,14.8
2172,Ecuador,ECU,2005,15.2
2173,Ecuador,ECU,2006,15.6
2174,Ecuador,ECU,2007,16.0
2175,Ecuador,ECU,2008,16.4
2176,Ecuador,ECU,2009,16.8
2177,Ecuador,ECU,2010,17.2
2178,Ecuador,ECU,2011,17.6
2179,Ecuador,ECU,2012,18.1
2180,Ecuador,ECU,2013,18.5
2181,Ecuador,ECU,2014,19.0
2182,Ecuador,ECU,2015,19.4
2183,Ecuador,ECU,2016,19.9
2184,Egypt,EGY,1975,12.0
2185,Egypt,EGY,1976,12.3
2186,Egypt,EGY,1977,12.7
2187,Egypt,EGY,1978,13.1
2188,Egypt,EGY,1979,13.4
2189,Egypt,EGY,1980,13.8
2190,Egypt,EGY,1981,14.2
2191,Egypt,EGY,1982,14.6
2192,Egypt,EGY,1983,14.9
2193,Egypt,EGY,1984,15.3
2194,Egypt,EGY,1985,15.7
2195,Egypt,EGY,1986,16.1
2196,Egypt,EGY,1987,16.5
2197,Egypt,EGY,1988,16.9
2198,Egypt,EGY,1989,17.3
2199,Egypt,EGY,1990,17.7
2200,Egypt,EGY,1991,18.1
2201,Egypt,EGY,1992,18.5
2202,Egypt,EGY,1993,19.0
2203,Egypt,EGY,1994,19.4
2204,Egypt,EGY,1995,19.8
2205,Egypt,EGY,1996,20.3
2206,Egypt,EGY,1997,20.7
2207,Egypt,EGY,1998,21.2
2208,Egypt,EGY,1999,21.7
2209,Egypt,EGY,2000,22.2
2210,Egypt,EGY,2001,22.7
2211,Egypt,EGY,2002,23.3
2212,Egypt,EGY,2003,23.8
2213,Egypt,EGY,2004,24.4
2214,Egypt,EGY,2005,24.9
2215,Egypt,EGY,2006,25.5
2216,Egypt,EGY,2007,26.1
2217,Egypt,EGY,2008,26.7
2218,Egypt,EGY,2009,27.4
2219,Egypt,EGY,2010,28.0
2220,Egypt,EGY,2011,28.6
2221,Egypt,EGY,2012,29.3
2222,Egypt,EGY,2013,30.0
2223,Egypt,EGY,2014,30.6
2224,Egypt,EGY,2015,31.3
2225,Egypt,EGY,2016,32.0
2226,El Salvador,SLV,1975,5.8
2227,El Salvador,SLV,1976,6.0
2228,El Salvador,SLV,1977,6.2
2229,El Salvador,SLV,1978,6.5
2230,El Salvador,SLV,1979,6.8
2231,El Salvador,SLV,1980,7.1
2232,El Salvador,SLV,1981,7.4
2233,El Salvador,SLV,1982,7.7
2234,El Salvador,SLV,1983,8.0
2235,El Salvador,SLV,1984,8.3
2236,El Salvador,SLV,1985,8.6
2237,El Salvador,SLV,1986,9.0
2238,El Salvador,SLV,1987,9.3
2239,El Salvador,SLV,1988,9.7
2240,El Salvador,SLV,1989,10.1
2241,El Salvador,SLV,1990,10.5
2242,El Salvador,SLV,1991,10.9
2243,El Salvador,SLV,1992,11.3
2244,El Salvador,SLV,1993,11.8
2245,El Salvador,SLV,1994,12.3
2246,El Salvador,SLV,1995,12.8
2247,El Salvador,SLV,1996,13.3
2248,El Salvador,SLV,1997,13.9
2249,El Salvador,SLV,1998,14.4
2250,El Salvador,SLV,1999,15.0
2251,El Salvador,SLV,2000,15.6
2252,El Salvador,SLV,2001,16.1
2253,El Salvador,SLV,2002,16.7
2254,El Salvador,SLV,2003,17.3
2255,El Salvador,SLV,2004,17.8
2256,El Salvador,SLV,2005,18.4
2257,El Salvador,SLV,2006,18.9
2258,El Salvador,SLV,2007,19.5
2259,El Salvador,SLV,2008,20.0
2260,El Salvador,SLV,2009,20.6
2261,El Salvador,SLV,2010,21.1
2262,El Salvador,SLV,2011,21.7
2263,El Salvador,SLV,2012,22.2
2264,El Salvador,SLV,2013,22.8
2265,El Salvador,SLV,2014,23.4
2266,El Salvador,SLV,2015,24.0
2267,El Salvador,SLV,2016,24.6
2268,Equatorial Guinea,GNQ,1975,1.3
2269,Equatorial Guinea,GNQ,1976,1.4
2270,Equatorial Guinea,GNQ,1977,1.4
2271,Equatorial Guinea,GNQ,1978,1.5
2272,Equatorial Guinea,GNQ,1979,1.6
2273,Equatorial Guinea,GNQ,1980,1.6
2274,Equatorial Guinea,GNQ,1981,1.7
2275,Equatorial Guinea,GNQ,1982,1.7
2276,Equatorial Guinea,GNQ,1983,1.8
2277,Equatorial Guinea,GNQ,1984,1.8
2278,Equatorial Guinea,GNQ,1985,1.9
2279,Equatorial Guinea,GNQ,1986,2.0
2280,Equatorial Guinea,GNQ,1987,2.1
2281,Equatorial Guinea,GNQ,1988,2.3
2282,Equatorial Guinea,GNQ,1989,2.4
2283,Equatorial Guinea,GNQ,1990,2.5
2284,Equatorial Guinea,GNQ,1991,2.7
2285,Equatorial Guinea,GNQ,1992,2.9
2286,Equatorial Guinea,GNQ,1993,3.0
2287,Equatorial Guinea,GNQ,1994,3.2
2288,Equatorial Guinea,GNQ,1995,3.4
2289,Equatorial Guinea,GNQ,1996,3.6
2290,Equatorial Guinea,GNQ,1997,3.8
2291,Equatorial Guinea,GNQ,1998,3.9
2292,Equatorial Guinea,GNQ,1999,4.1
2293,Equatorial Guinea,GNQ,2000,4.3
2294,Equatorial Guinea,GNQ,2001,4.5
2295,Equatorial Guinea,GNQ,2002,4.6
2296,Equatorial Guinea,GNQ,2003,4.8
2297,Equatorial Guinea,GNQ,2004,5.0
2298,Equatorial Guinea,GNQ,2005,5.2
2299,Equatorial Guinea,GNQ,2006,5.4
2300,Equatorial Guinea,GNQ,2007,5.6
2301,Equatorial Guinea,GNQ,2008,5.8
2302,Equatorial Guinea,GNQ,2009,6.0
2303,Equatorial Guinea,GNQ,2010,6.3
2304,Equatorial Guinea,GNQ,2011,6.5
2305,Equatorial Guinea,GNQ,2012,6.8
2306,Equatorial Guinea,GNQ,2013,7.1
2307,Equatorial Guinea,GNQ,2014,7.4
2308,Equatorial Guinea,GNQ,2015,7.7
2309,Equatorial Guinea,GNQ,2016,8.0
2310,Eritrea,ERI,1975,0.6
2311,Eritrea,ERI,1976,0.7
2312,Eritrea,ERI,1977,0.7
2313,Eritrea,ERI,1978,0.7
2314,Eritrea,ERI,1979,0.8
2315,Eritrea,ERI,1980,0.8
2316,Eritrea,ERI,1981,0.9
2317,Eritrea,ERI,1982,0.9
2318,Eritrea,ERI,1983,0.9
2319,Eritrea,ERI,1984,1.0
